zone,reaction,name,median,lo95,hi95
duodenum,r_0001,(R)-lactate:ferricytochrome-c 2-oxidoreductase,0.0,0.0,0.0
duodenum,r_0002,(R)-lactate:ferricytochrome-c 2-oxidoreductase,0.0,0.0,0.0
duodenum,r_0003,"(R,R)-butanediol dehydrogenase",-0.0,-0.0,0.0
duodenum,r_0004,(S)-lactate:ferricytochrome-c 2-oxidoreductase,0.0,0.0,0.0
duodenum,r_0005,"1,3-beta-glucan synthase",0.062119,0.040047,0.062119
duodenum,r_0006,"1,6-beta-glucan synthase",0.020755,0.01338,0.020755
duodenum,r_0007,1-(5-phosphoribosyl)-5-[(5-phosphoribosylamino)methylideneamino)imidazole-4-carboxamide isomerase,0.007023,0.004528,0.007023
duodenum,r_0012,1-pyrroline-5-carboxylate dehydrogenase,0.0,0.0,0.0
duodenum,r_0013,"2,3-diketo-5-methylthio-1-phosphopentane degradation reaction",1.6e-05,1e-05,1.6e-05
duodenum,r_0014,"2,5-diamino-6-ribitylamino-4(3H)-pyrimidinone 5'-phosphate deaminase",8.4e-05,5.4e-05,8.4e-05
duodenum,r_0015,"2,5-diamino-6-ribosylamino-4(3H)-pyrimidinone 5'-phosphate reductase (NADPH)",8.4e-05,5.4e-05,8.4e-05
duodenum,r_0016,2-aceto-2-hydroxybutanoate synthase,0.022312,0.014384,0.022312
duodenum,r_0017,2-amino-4-hydroxy-6-hydroxymethyldihydropteridine diphosphokinase,0.0,0.0,0.0
duodenum,r_0018,2-aminoadipate transaminase,0.027683,0.017847,0.027683
duodenum,r_0019,2-dehydropantoate 2-reductase,1.6e-05,1e-05,1.6e-05
duodenum,r_0020,2-deoxy-D-arabino-heptulosonate 7-phosphate synthetase,0.028114,0.018125,0.028114
duodenum,r_0021,"2-hexaprenyl-6-methoxy-1,4-benzoquinone methyltransferase",0.0,0.0,0.0
duodenum,r_0022,2-hexaprenyl-6-methoxyphenol monooxygenase,0.0,0.0,0.0
duodenum,r_0023,2-isopropylmalate hydratase,-0.030467,-0.030467,-0.019642
duodenum,r_0024,2-isopropylmalate synthase,0.0,0.0,0.0
duodenum,r_0025,2-isopropylmalate synthase,0.030467,0.019642,0.030467
duodenum,r_0026,2-keto-4-methylthiobutyrate transamination,1.6e-05,1e-05,1.6e-05
duodenum,r_0027,2-methylcitrate dehydratase,0.027683,0.017847,0.027683
duodenum,r_0028,2-methylcitrate synthase,0.0,0.0,0.0
duodenum,r_0029,2-oxo-4-methyl-3-carboxypentanoate decarboxylation,0.030467,0.019642,0.030467
duodenum,r_0030,2-oxo-4-methyl-3-carboxypentanoate decarboxylation,0.0,0.0,0.0
duodenum,r_0032,"3',5'-bisphosphate nucleotidase",0.010022,0.006461,0.010022
duodenum,r_0033,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,0.0,0.0
duodenum,r_0034,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,0.0,0.0
duodenum,r_0035,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,0.0,0.0
duodenum,r_0036,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,0.0,0.0
duodenum,r_0037,"3',5'-cyclic-nucleotide phosphodiesterase",0.0,0.0,0.0
duodenum,r_0038,"3,4-dihydroxy-2-butanone-4-phosphate synthase",0.000168,0.000108,0.000168
duodenum,r_0039,3-dehydroquinate dehydratase,0.028114,0.018125,0.028114
duodenum,r_0040,3-dehydroquinate synthase,0.028114,0.018125,0.028114
duodenum,r_0041,3-dehydrosphinganine reductase,0.0,0.0,0.0
duodenum,r_0042,3-deoxy-D-arabino-heptulosonate 7-phosphate synthetase,0.0,0.0,0.0
duodenum,r_0043,"3-hexaprenyl-4,5-dihydroxybenzoate hydroxylase",0.0,0.0,0.0
duodenum,r_0044,3-hexaprenyl-4-hydroxy-5-methoxybenzoate decarboxylase,0.0,0.0,0.0
duodenum,r_0045,3-hydroxy-L-kynurenine hydrolase,0.00051,0.000329,0.00051
duodenum,r_0057,3-hydroxyacyl-CoA dehydrogenase (3-oxotetradecanoyl-CoA),0.0,0.0,0.0
duodenum,r_0058,"3-hydroxyanthranilate 3,4-dioxygenase",0.00051,0.000329,0.00051
duodenum,r_0059,3-isopropylmalate 3-methyltransferase,0.0,0.0,0.0
duodenum,r_0060,3-isopropylmalate dehydratase,-0.030467,-0.030467,-0.019642
duodenum,r_0061,3-isopropylmalate dehydrogenase,0.030467,0.019642,0.030467
duodenum,r_0062,3-methyl-2-oxobutanoate decarboxylase,0.0,0.0,0.0
duodenum,r_0063,3-methyl-2-oxobutanoate hydroxymethyltransferase,1.6e-05,1e-05,1.6e-05
duodenum,r_0064,3-methyl-2-oxopentanoate decarboxylase,0.0,0.0,0.0
duodenum,r_0065,3-phosphoshikimate 1-carboxyvinyltransferase,0.028114,0.018125,0.028114
duodenum,r_0066,4-amino-4-deoxychorismate synthase,5e-06,3e-06,5e-06
duodenum,r_0067,4-aminobenzoate synthase,5e-06,3e-06,5e-06
duodenum,r_0068,4-aminobutyrate transaminase,0.0,0.0,0.0
duodenum,r_0069,4-hydroxy-L-threonine synthase,0.0,0.0,0.0
duodenum,r_0070,4-hydroxybenzoate formation,0.0,0.0,0.0
duodenum,r_0072,4-methyl-2-oxopentanoate decarboxylase,0.0,0.0,0.0
duodenum,r_0073,4PP-IP5 depyrophosphorylation to IP6,0.0,0.0,0.0
duodenum,r_0074,"4PP-IP5 pyrophosphorylation to 4,5-PP2-IP4",0.0,0.0,0.0
duodenum,r_0075,5'-methylthioadenosine phosphorylase,1.6e-05,1e-05,1.6e-05
duodenum,r_0076,5'-nucleotidase (CMP),0.0,0.0,0.0
duodenum,r_0077,5'-nucleotidase (IMP),0.0,0.0,0.0
duodenum,r_0078,5'-nucleotidase (UMP),0.0,0.0,0.0
duodenum,r_0079,5'-phosphoribosylformyl glycinamidine synthetase,0.008606,0.005548,0.008606
duodenum,r_0080,"5,10-methylenetetrahydrofolate reductase (NADPH)",0.018625,0.012007,0.018625
duodenum,r_0081,5-aminolevulinate synthase,1e-06,0.0,1e-06
duodenum,r_0082,"5-diphosphoinositol-1,2,3,4,6-pentakisphosphate diphosphohydrolase",0.0,0.0,0.0
duodenum,r_0083,"5-diphosphoinositol-1,2,3,4,6-pentakisphosphate synthase",0.0,0.0,0.0
duodenum,r_0084,5-formethyltetrahydrofolate cyclo-ligase,0.0,0.0,0.0
duodenum,r_0085,5-methyltetrahydropteroyltriglutamate-homocysteine S-methyltransferase,0.0,0.0,0.0
duodenum,r_0086,5-methylthio-5-deoxy-D-ribulose 1-phosphate dehydratase,1.6e-05,1e-05,1.6e-05
duodenum,r_0087,5-methylthioribose-1-phosphate isomerase,1.6e-05,1e-05,1.6e-05
duodenum,r_0088,"5PP-IP5 pyrophosphorylation to 4,5-PP2-IP4",0.0,0.0,0.0
duodenum,r_0089,"5PP-IP5 pyrophosphorylation to 5,6-PP2-IP4",0.0,0.0,0.0
duodenum,r_0090,6-phosphofructo-2-kinase,0.0,0.0,0.0
duodenum,r_0091,6-phosphogluconolactonase,0.581613,0.066426,0.581613
duodenum,r_0092,6PP-IP5 depyrophosphorylation to IP6,0.0,0.0,0.0
duodenum,r_0093,"6PP-IP5 pyrophosphorylation to 5,6-PP2-IP4",0.0,0.0,0.0
duodenum,r_0094,8-amino-7-oxononanoate synthase,0.0,0.0,0.0
duodenum,r_0095,acetaldehyde condensation,0.0,0.0,0.0
